id,name,id,image,name,release_date,theater_id,id,release_date,movie_id,id,col_num,row_num,showtime_id,id,price,ticket_id,user_id,id,address,cc,email,fname,lname,pword
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,1,0,0,1,1,12.5,1,1,1,"315 Snowberry Place",12343324235,iwillia5@uwo.ca,Isaiah,Williams,hat
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,2,1,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,3,2,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,4,3,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,5,4,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,6,0,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,7,1,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,8,2,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,9,3,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,10,4,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,11,4,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,12,0,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,13,1,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,14,2,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,15,3,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,16,4,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,17,0,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
